product_id,selling_price,created_at,product_title_fa,category_title_fa,brand_name_fa,ID_Order,ID_Customer,ID_Item,DateTime_CartFinalize,Amount_Gross_Order,city_name_fa,Quantity_item,Season_Number,Season
794651,42900000,2018-10-09 10:32:55,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,42700000,2018-10-09 13:18:27,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,42600000,2018-10-09 18:15:39,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,47600000,2018-10-10 00:42:35,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,48600000,2018-10-10 17:58:55,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,49600000,2018-10-13 12:45:47,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,49800000,2018-10-13 15:08:21,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,52600000,2018-10-13 20:32:17,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,49800000,2018-10-14 14:35:10,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,49300000,2018-10-15 14:49:18,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,49100000,2018-10-15 20:12:40,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,49000000,2018-10-15 22:06:37,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,48800000,2018-10-16 09:57:17,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,48400000,2018-10-16 13:14:16,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,48000000,2018-10-16 15:26:35,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,47800000,2018-10-16 22:21:05,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,47600000,2018-10-17 07:07:20,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,47400000,2018-10-17 12:50:56,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,46700000,2018-10-17 20:17:41,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,46400000,2018-10-18 00:57:35,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,46100000,2018-10-18 21:01:46,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,45900000,2018-10-18 21:02:03,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,45700000,2018-10-19 03:00:34,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,45600000,2018-10-19 15:24:56,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,45500000,2018-10-19 16:31:55,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,45300000,2018-10-19 19:54:24,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,45100000,2018-10-19 21:15:44,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,45000000,2018-10-19 22:28:05,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,44900000,2018-10-19 22:28:26,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,44451000,2018-10-20 09:39:01,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,44700000,2018-10-20 10:42:06,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,44600000,2018-10-21 18:54:29,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,44500000,2018-10-22 23:17:38,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,43300000,2018-10-23 19:34:41,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,43100000,2018-10-24 11:09:01,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,43000000,2018-10-24 12:56:07,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,42900000,2018-10-24 15:48:12,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,42600000,2018-10-24 20:36:51,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,42400000,2018-10-24 23:33:22,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,42350000,2018-10-25 11:11:37,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,42150000,2018-10-25 14:23:32,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,42050000,2018-10-25 19:02:00,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41950000,2018-10-25 21:32:56,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41800000,2018-10-26 10:27:34,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41700000,2018-10-26 16:01:24,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41630000,2018-10-26 23:53:07,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41600000,2018-10-27 09:22:32,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41500000,2018-10-27 16:19:17,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41400000,2018-10-27 20:54:34,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41300000,2018-10-28 15:39:55,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41700000,2018-10-30 23:38:20,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41680000,2018-10-31 20:48:45,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41600000,2018-10-31 22:58:41,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41550000,2018-11-01 13:52:18,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41450000,2018-11-01 19:32:02,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41350000,2018-11-04 13:46:15,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41400000,2018-11-06 12:02:58,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41300000,2018-11-06 14:03:47,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,40400000,2018-11-15 00:40:25,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,40000000,2018-11-20 15:01:39,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,45200000,2018-10-06 19:24:29,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,49500000,2018-10-14 23:31:20,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,46400000,2018-10-17 20:40:15,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,41200000,2018-10-29 10:15:15,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,39700000,2018-11-26 12:22:08,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,31250000,2018-09-11 11:04:19,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,31300000,2018-09-22 13:42:33,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,31250000,2018-09-22 16:32:59,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,31250000,2018-09-23 10:03:28,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,37400000,2018-11-04 13:04:13,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
794651,37400000,2018-11-13 12:17:57,تلویزیون ال ای دی سامسونگ مدل 43N5980 سایز 43 اینچ,تلویزیون,سامسونگ,11603672,1323767,794651,2018-03-05 08:18:49,105000.0,تهران,1.0,1,Spring
767110,350000,2018-09-10 19:37:15,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
767110,330000,2018-10-07 23:46:46,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
767110,349000,2018-10-10 20:52:21,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
767110,348000,2018-10-11 19:53:15,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
767110,347000,2018-10-14 21:08:50,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
767110,346000,2018-10-15 14:10:08,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
767110,345000,2018-10-18 10:20:16,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
767110,344000,2018-10-21 20:33:37,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
767110,343000,2018-10-21 20:33:57,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
767110,342000,2018-10-22 18:03:21,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
767110,334000,2018-10-23 12:40:30,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
767110,333000,2018-10-23 19:33:01,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
767110,332000,2018-11-15 16:18:46,کتاب دروس طلایی اول دبستان انتشارات کاگو اثر مولفان,کتاب چاپی,کاگو,13750875,597956,767110,2018-06-28 10:12:36,65138.0,تهران,2.0,2,Summer
766868,1675000,2018-09-10 18:14:41,ادکلن مردانه اس پی سی سی پاریس بلو مدل inception حجم 100 میلی لیتر,عطر و ادوکلن,اس پی پی سی پاریس بلو,12790176,4699491,766868,2018-05-06 21:47:32,260000.0,تهران,1.0,1,Spring
766868,2450000,2018-09-11 09:14:12,ادکلن مردانه اس پی سی سی پاریس بلو مدل inception حجم 100 میلی لیتر,عطر و ادوکلن,اس پی پی سی پاریس بلو,12790176,4699491,766868,2018-05-06 21:47:32,260000.0,تهران,1.0,1,Spring
766868,1695000,2018-09-11 09:33:13,ادکلن مردانه اس پی سی سی پاریس بلو مدل inception حجم 100 میلی لیتر,عطر و ادوکلن,اس پی پی سی پاریس بلو,12790176,4699491,766868,2018-05-06 21:47:32,260000.0,تهران,1.0,1,Spring
744030,990000,2018-09-10 11:27:48,ادوپرفیوم زنانه اکو مدل Clinique Happy حجم 100 میلی لیتر,عطر و ادوکلن,اکو,12823584,1245990,744030,2018-05-08 17:35:59,1190000.0,تهران,1.0,1,Spring
744030,990000,2018-09-18 13:41:53,ادوپرفیوم زنانه اکو مدل Clinique Happy حجم 100 میلی لیتر,عطر و ادوکلن,اکو,12823584,1245990,744030,2018-05-08 17:35:59,1190000.0,تهران,1.0,1,Spring
744030,850000,2018-09-18 13:44:24,ادوپرفیوم زنانه اکو مدل Clinique Happy حجم 100 میلی لیتر,عطر و ادوکلن,اکو,12823584,1245990,744030,2018-05-08 17:35:59,1190000.0,تهران,1.0,1,Spring
744030,830000,2018-09-20 11:21:14,ادوپرفیوم زنانه اکو مدل Clinique Happy حجم 100 میلی لیتر,عطر و ادوکلن,اکو,12823584,1245990,744030,2018-05-08 17:35:59,1190000.0,تهران,1.0,1,Spring
744030,890000,2018-09-26 11:53:08,ادوپرفیوم زنانه اکو مدل Clinique Happy حجم 100 میلی لیتر,عطر و ادوکلن,اکو,12823584,1245990,744030,2018-05-08 17:35:59,1190000.0,تهران,1.0,1,Spring
744030,990000,2018-09-27 12:18:20,ادوپرفیوم زنانه اکو مدل Clinique Happy حجم 100 میلی لیتر,عطر و ادوکلن,اکو,12823584,1245990,744030,2018-05-08 17:35:59,1190000.0,تهران,1.0,1,Spring
744030,960000,2018-09-29 11:19:29,ادوپرفیوم زنانه اکو مدل Clinique Happy حجم 100 میلی لیتر,عطر و ادوکلن,اکو,12823584,1245990,744030,2018-05-08 17:35:59,1190000.0,تهران,1.0,1,Spring
805011,130000,2018-11-08 15:26:35,چراغ کلاه مدل CCL,چراغ قوه,متفرقه,13279115,3278597,805011,2018-06-02 13:13:50,196000.0,تهران,1.0,2,Summer
805011,162000,2018-09-09 23:56:16,چراغ کلاه مدل CCL,چراغ قوه,متفرقه,13279115,3278597,805011,2018-06-02 13:13:50,196000.0,تهران,1.0,2,Summer
805011,162000,2018-09-09 23:55:59,چراغ کلاه مدل CCL,چراغ قوه,متفرقه,13279115,3278597,805011,2018-06-02 13:13:50,196000.0,تهران,1.0,2,Summer
805011,136000,2018-11-08 15:26:35,چراغ کلاه مدل CCL,چراغ قوه,متفرقه,13279115,3278597,805011,2018-06-02 13:13:50,196000.0,تهران,1.0,2,Summer
805011,168000,2018-10-08 11:08:57,چراغ کلاه مدل CCL,چراغ قوه,متفرقه,13279115,3278597,805011,2018-06-02 13:13:50,196000.0,تهران,1.0,2,Summer
803040,550000,2018-09-09 15:25:29,بازی فکری هوپا مدل پاتک,بازی فکری,هوپا,12650990,2447066,803040,2018-04-29 13:28:59,990000.0,کهنوج,1.0,1,Spring
803040,719000,2018-09-29 12:34:41,بازی فکری هوپا مدل پاتک,بازی فکری,هوپا,12650990,2447066,803040,2018-04-29 13:28:59,990000.0,کهنوج,1.0,1,Spring
803040,720000,2018-09-13 09:46:09,بازی فکری هوپا مدل پاتک,بازی فکری,هوپا,12650990,2447066,803040,2018-04-29 13:28:59,990000.0,کهنوج,1.0,1,Spring
733980,1610000,2018-09-09 13:19:02,شارژر فندکی انکر مدل A2231 PowerDrive Plus 3,شارژر تبلت و موبایل,انکر,13839787,4664561,733980,2018-07-03 02:19:59,1190000.0,بندر عباس,1.0,2,Summer
733980,1290000,2018-09-15 13:17:55,شارژر فندکی انکر مدل A2231 PowerDrive Plus 3,شارژر تبلت و موبایل,انکر,13839787,4664561,733980,2018-07-03 02:19:59,1190000.0,بندر عباس,1.0,2,Summer
733980,1450000,2018-09-29 15:57:00,شارژر فندکی انکر مدل A2231 PowerDrive Plus 3,شارژر تبلت و موبایل,انکر,13839787,4664561,733980,2018-07-03 02:19:59,1190000.0,بندر عباس,1.0,2,Summer
733980,1180000,2018-10-06 16:20:07,شارژر فندکی انکر مدل A2231 PowerDrive Plus 3,شارژر تبلت و موبایل,انکر,13839787,4664561,733980,2018-07-03 02:19:59,1190000.0,بندر عباس,1.0,2,Summer
733980,1170000,2018-10-06 16:20:34,شارژر فندکی انکر مدل A2231 PowerDrive Plus 3,شارژر تبلت و موبایل,انکر,13839787,4664561,733980,2018-07-03 02:19:59,1190000.0,بندر عباس,1.0,2,Summer
733980,1158300,2018-10-10 12:57:14,شارژر فندکی انکر مدل A2231 PowerDrive Plus 3,شارژر تبلت و موبایل,انکر,13839787,4664561,733980,2018-07-03 02:19:59,1190000.0,بندر عباس,1.0,2,Summer
733980,1330000,2018-09-29 16:08:00,شارژر فندکی انکر مدل A2231 PowerDrive Plus 3,شارژر تبلت و موبایل,انکر,13839787,4664561,733980,2018-07-03 02:19:59,1190000.0,بندر عباس,1.0,2,Summer
733980,1330000,2018-10-03 15:57:35,شارژر فندکی انکر مدل A2231 PowerDrive Plus 3,شارژر تبلت و موبایل,انکر,13839787,4664561,733980,2018-07-03 02:19:59,1190000.0,بندر عباس,1.0,2,Summer
733980,1380000,2018-11-20 18:21:38,شارژر فندکی انکر مدل A2231 PowerDrive Plus 3,شارژر تبلت و موبایل,انکر,13839787,4664561,733980,2018-07-03 02:19:59,1190000.0,بندر عباس,1.0,2,Summer
785208,80000,2018-09-08 20:58:54,ترمز فرش کد 01 بسته 6 عددی,پادری,متفرقه,13401010,2957967,785208,2018-06-10 00:58:21,1610000.0,کرج,1.0,2,Summer
767259,1200000,2018-09-08 19:10:40,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1198000,2018-09-09 00:11:52,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1197000,2018-09-09 00:27:33,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1179000,2018-09-09 16:37:13,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1169000,2018-09-09 20:56:10,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1200000,2018-09-12 22:20:42,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1300000,2018-09-13 19:32:06,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1400000,2018-09-15 19:38:32,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1150000,2018-10-02 17:40:09,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
767259,1140000,2018-10-02 17:41:08,اسپیکر بلوتوثی قابل حمل تسکو مدل TS 2384,اسپیکر (بلندگو),تسکو,23629225,3879413,767259,2018-10-28 13:28:22,180000.0,اصفهان,1.0,3,Autumn
